date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-05-06T12:57:39-04:00,11412,1141,2288,49.87
2020-05-06T12:57:39-04:00,11413,1175,2445,48.06
2020-05-06T12:57:39-04:00,11414,735,1538,47.79
2020-05-06T12:57:39-04:00,11415,468,1055,44.36
2020-05-06T12:57:39-04:00,11416,607,1204,50.42
2020-05-06T12:57:39-04:00,11417,784,1630,48.1
2020-05-06T12:57:39-04:00,11418,936,2041,45.86
2020-05-06T12:57:39-04:00,11419,1022,2106,48.53
2020-05-06T12:57:39-04:00,11420,1206,2542,47.44
2020-05-06T12:57:39-04:00,11421,1051,2179,48.23
2020-05-06T12:57:39-04:00,11422,874,1877,46.56
2020-05-06T12:57:39-04:00,11423,904,1817,49.75
2020-05-06T12:57:39-04:00,11426,457,1007,45.38
2020-05-06T12:57:39-04:00,11427,697,1441,48.37
2020-05-06T12:57:39-04:00,11428,612,1169,52.35
2020-05-06T12:57:39-04:00,11429,841,1579,53.26
2020-05-06T12:57:39-04:00,11432,1544,3101,49.79
2020-05-06T12:57:39-04:00,11433,832,1761,47.25
2020-05-06T12:57:39-04:00,11434,1772,3727,47.54
2020-05-06T12:57:39-04:00,11435,1421,3067,46.33
2020-05-06T12:57:39-04:00,11436,466,1014,45.96
2020-05-06T12:57:39-04:00,11691,1963,3781,51.92
2020-05-06T12:57:39-04:00,11692,524,1093,47.94
2020-05-06T12:57:39-04:00,11693,296,651,45.47
2020-05-06T12:57:39-04:00,11694,627,1371,45.73
2020-05-07T13:28:43-04:00,NA,1627,1922,84.65
2020-05-07T13:28:43-04:00,10001,313,976,32.07
2020-05-07T13:28:43-04:00,10002,905,2219,40.78
2020-05-07T13:28:43-04:00,10003,407,1347,30.22
2020-05-07T13:28:43-04:00,10004,28,93,30.11
2020-05-07T13:28:43-04:00,10005,54,227,23.79
2020-05-07T13:28:43-04:00,10006,21,99,21.21
2020-05-07T13:28:43-04:00,10007,48,215,22.33
2020-05-07T13:28:43-04:00,10009,616,1900,32.42
2020-05-07T13:28:43-04:00,10010,239,1038,23.03
2020-05-07T13:28:43-04:00,10011,473,1422,33.26
2020-05-07T13:28:43-04:00,10012,149,531,28.06
2020-05-07T13:28:43-04:00,10013,225,760,29.61
2020-05-07T13:28:43-04:00,10014,272,834,32.61
2020-05-07T13:28:43-04:00,10016,615,2153,28.56
2020-05-07T13:28:43-04:00,10017,128,526,24.33
2020-05-07T13:28:43-04:00,10018,194,578,33.56
2020-05-07T13:28:43-04:00,10019,532,1637,32.5
2020-05-07T13:28:43-04:00,10021,498,1815,27.44
2020-05-07T13:28:43-04:00,10022,305,1142,26.71
2020-05-07T13:28:43-04:00,10023,506,1821,27.79
2020-05-07T13:28:43-04:00,10024,582,1968,29.57
2020-05-07T13:28:43-04:00,10025,1111,3371,32.96
2020-05-07T13:28:43-04:00,10026,578,1563,36.98
2020-05-07T13:28:43-04:00,10027,878,2305,38.09
2020-05-07T13:28:43-04:00,10028,436,1577,27.65
2020-05-07T13:28:43-04:00,10029,1591,3726,42.7
2020-05-07T13:28:43-04:00,10030,436,1117,39.03
2020-05-07T13:28:43-04:00,10031,1107,2413,45.88
2020-05-07T13:28:43-04:00,10032,1288,2886,44.63
2020-05-07T13:28:43-04:00,10033,1154,2549,45.27
2020-05-07T13:28:43-04:00,10034,610,1601,38.1
2020-05-07T13:28:43-04:00,10035,830,1911,43.43
2020-05-07T13:28:43-04:00,10036,367,1125,32.62
2020-05-07T13:28:43-04:00,10037,380,967,39.3
2020-05-07T13:28:43-04:00,10038,225,632,35.6
2020-05-07T13:28:43-04:00,10039,449,1171,38.34
2020-05-07T13:28:43-04:00,10040,907,2167,41.86
2020-05-07T13:28:43-04:00,10044,189,446,42.38
2020-05-07T13:28:43-04:00,10065,294,1198,24.54
2020-05-07T13:28:43-04:00,10069,46,177,25.99
2020-05-07T13:28:43-04:00,10075,346,1116,31
2020-05-07T13:28:43-04:00,10128,567,2191,25.88
2020-05-07T13:28:43-04:00,10280,38,190,20
2020-05-07T13:28:43-04:00,10282,64,184,34.78
2020-05-07T13:28:43-04:00,10301,1043,2594,40.21
2020-05-07T13:28:43-04:00,10302,579,1333,43.44
2020-05-07T13:28:43-04:00,10303,772,1867,41.35
2020-05-07T13:28:43-04:00,10304,1274,3122,40.81
2020-05-07T13:28:43-04:00,10305,1115,3015,36.98
2020-05-07T13:28:43-04:00,10306,1331,3876,34.34
2020-05-07T13:28:43-04:00,10307,359,1028,34.92
2020-05-07T13:28:43-04:00,10308,592,1805,32.8
2020-05-07T13:28:43-04:00,10309,789,2300,34.3
2020-05-07T13:28:43-04:00,10310,675,1791,37.69
2020-05-07T13:28:43-04:00,10312,1398,3931,35.56
2020-05-07T13:28:43-04:00,10314,2455,6487,37.84
2020-05-07T13:28:43-04:00,10451,1451,3260,44.51
2020-05-07T13:28:43-04:00,10452,2045,4555,44.9
2020-05-07T13:28:43-04:00,10453,2048,4561,44.9
2020-05-07T13:28:43-04:00,10454,1000,2378,42.05
2020-05-07T13:28:43-04:00,10455,1120,2490,44.98
2020-05-07T13:28:43-04:00,10456,2200,5116,43
2020-05-07T13:28:43-04:00,10457,1830,4202,43.55
2020-05-07T13:28:43-04:00,10458,1800,4182,43.04
2020-05-07T13:28:43-04:00,10459,1335,2841,46.99
2020-05-07T13:28:43-04:00,10460,1456,3257,44.7
2020-05-07T13:28:43-04:00,10461,1732,4232,40.93
2020-05-07T13:28:43-04:00,10462,2036,4848,42
2020-05-07T13:28:43-04:00,10463,1697,4282,39.63
2020-05-07T13:28:43-04:00,10464,114,376,30.32
2020-05-07T13:28:43-04:00,10465,1386,3739,37.07
2020-05-07T13:28:43-04:00,10466,2130,4694,45.38
2020-05-07T13:28:43-04:00,10467,2992,6490,46.1
2020-05-07T13:28:43-04:00,10468,2202,4498,48.96
2020-05-07T13:28:43-04:00,10469,2630,5548,47.4
2020-05-07T13:28:43-04:00,10470,405,1001,40.46
2020-05-07T13:28:43-04:00,10471,543,1432,37.92
2020-05-07T13:28:43-04:00,10472,1728,3518,49.12
2020-05-07T13:28:43-04:00,10473,1740,4026,43.22
2020-05-07T13:28:43-04:00,10474,293,668,43.86
2020-05-07T13:28:43-04:00,10475,1560,3914,39.86
2020-05-07T13:28:43-04:00,11004,522,961,54.32
2020-05-07T13:28:43-04:00,11101,551,1550,35.55
2020-05-07T13:28:43-04:00,11102,539,1332,40.47
2020-05-07T13:28:43-04:00,11103,471,1227,38.39
2020-05-07T13:28:43-04:00,11104,434,1076,40.33
2020-05-07T13:28:43-04:00,11105,438,1286,34.06
2020-05-07T13:28:43-04:00,11106,569,1458,39.03
2020-05-07T13:28:43-04:00,11109,46,203,22.66
2020-05-07T13:28:43-04:00,11201,556,1875,29.65
2020-05-07T13:28:43-04:00,11203,1803,3926,45.92
2020-05-07T13:28:43-04:00,11204,1740,4111,42.33
2020-05-07T13:28:43-04:00,11205,626,1869,33.49
2020-05-07T13:28:43-04:00,11206,1344,3382,39.74
2020-05-07T13:28:43-04:00,11207,1794,4147,43.26
2020-05-07T13:28:43-04:00,11208,2000,4178,47.87
2020-05-07T13:28:43-04:00,11209,1003,2783,36.04
2020-05-07T13:28:43-04:00,11210,1496,3338,44.82
2020-05-07T13:28:43-04:00,11211,1808,4662,38.78
2020-05-07T13:28:43-04:00,11212,1582,3669,43.12
2020-05-07T13:28:43-04:00,11213,1233,2776,44.42
2020-05-07T13:28:43-04:00,11214,1345,3090,43.53
2020-05-07T13:28:43-04:00,11215,542,1794,30.21
2020-05-07T13:28:43-04:00,11216,628,1722,36.47
2020-05-07T13:28:43-04:00,11217,503,1296,38.81
2020-05-07T13:28:43-04:00,11218,1504,3388,44.39
2020-05-07T13:28:43-04:00,11219,2518,6172,40.8
2020-05-07T13:28:43-04:00,11220,1324,2897,45.7
2020-05-07T13:28:43-04:00,11221,1108,2601,42.6
2020-05-07T13:28:43-04:00,11222,388,1067,36.36
2020-05-07T13:28:43-04:00,11223,1493,3555,42
2020-05-07T13:28:43-04:00,11224,989,2306,42.89
2020-05-07T13:28:43-04:00,11225,1036,2372,43.68
2020-05-07T13:28:43-04:00,11226,1936,4221,45.87
2020-05-07T13:28:43-04:00,11228,579,1450,39.93
2020-05-07T13:28:43-04:00,11229,1360,3366,40.4
2020-05-07T13:28:43-04:00,11230,2019,4638,43.53
2020-05-07T13:28:43-04:00,11231,370,987,37.49
2020-05-07T13:28:43-04:00,11232,436,885,49.27
2020-05-07T13:28:43-04:00,11233,1122,2568,43.69
2020-05-07T13:28:43-04:00,11234,2039,4578,44.54
2020-05-07T13:28:43-04:00,11235,1779,4018,44.28
2020-05-07T13:28:43-04:00,11236,2374,4978,47.69
2020-05-07T13:28:43-04:00,11237,821,1703,48.21
2020-05-07T13:28:43-04:00,11238,665,1691,39.33
2020-05-07T13:28:43-04:00,11239,447,1015,44.04
2020-05-07T13:28:43-04:00,11354,973,2068,47.05
2020-05-07T13:28:43-04:00,11355,1098,2347,46.78
2020-05-07T13:28:43-04:00,11356,489,1107,44.17
2020-05-07T13:28:43-04:00,11357,723,1746,41.41
2020-05-07T13:28:43-04:00,11358,506,1302,38.86
2020-05-07T13:28:43-04:00,11360,288,824,34.95
2020-05-07T13:28:43-04:00,11361,398,1018,39.1
2020-05-07T13:28:43-04:00,11362,280,733,38.2
2020-05-07T13:28:43-04:00,11363,92,257,35.8
2020-05-07T13:28:43-04:00,11364,430,1170,36.75
2020-05-07T13:28:43-04:00,11365,747,1800,41.5
2020-05-07T13:28:43-04:00,11366,354,807,43.87
2020-05-07T13:28:43-04:00,11367,921,2238,41.15
2020-05-07T13:28:43-04:00,11368,3869,6715,57.62
2020-05-07T13:28:43-04:00,11369,1392,2611,53.31
2020-05-07T13:28:43-04:00,11370,1234,2521,48.95
2020-05-07T13:28:43-04:00,11372,2215,4113,53.85
2020-05-07T13:28:43-04:00,11373,2871,5601,51.26
2020-05-07T13:28:43-04:00,11374,961,2335,41.16
2020-05-07T13:28:43-04:00,11375,1400,3420,40.94
2020-05-07T13:28:43-04:00,11377,1897,4190,45.27
2020-05-07T13:28:43-04:00,11378,658,1572,41.86
2020-05-07T13:28:43-04:00,11379,719,1744,41.23
2020-05-07T13:28:43-04:00,11385,1888,4245,44.48
2020-05-07T13:28:43-04:00,11411,620,1251,49.56
2020-05-07T13:28:43-04:00,11412,1145,2332,49.1
2020-05-07T13:28:43-04:00,11413,1183,2493,47.45
2020-05-07T13:28:43-04:00,11414,739,1562,47.31
2020-05-07T13:28:43-04:00,11415,471,1086,43.37
2020-05-07T13:28:43-04:00,11416,608,1224,49.67
2020-05-07T13:28:43-04:00,11417,790,1665,47.45
2020-05-07T13:28:43-04:00,11418,944,2082,45.34
2020-05-07T13:28:43-04:00,11419,1032,2145,48.11
2020-05-07T13:28:43-04:00,11420,1217,2593,46.93
2020-05-07T13:28:43-04:00,11421,1058,2232,47.4
2020-05-07T13:28:43-04:00,11422,878,1908,46.02
2020-05-07T13:28:43-04:00,11423,919,1884,48.78
2020-05-07T13:28:43-04:00,11426,458,1027,44.6
2020-05-07T13:28:43-04:00,11427,700,1469,47.65
2020-05-07T13:28:43-04:00,11428,614,1193,51.47
2020-05-07T13:28:43-04:00,11429,845,1615,52.32
2020-05-07T13:28:43-04:00,11432,1559,3159,49.35
2020-05-07T13:28:43-04:00,11433,836,1791,46.68
2020-05-07T13:28:43-04:00,11434,1805,3840,47.01
2020-05-07T13:28:43-04:00,11435,1432,3124,45.84
2020-05-07T13:28:43-04:00,11436,470,1034,45.45
2020-05-07T13:28:43-04:00,11691,1987,3881,51.2
2020-05-07T13:28:43-04:00,11692,528,1123,47.02
2020-05-07T13:28:43-04:00,11693,297,667,44.53
2020-05-07T13:28:43-04:00,11694,627,1471,42.62
2020-05-08T12:58:01-04:00,NA,1625,1923,84.5
2020-05-08T12:58:01-04:00,10001,314,996,31.53
2020-05-08T12:58:01-04:00,10002,907,2240,40.49
2020-05-08T12:58:01-04:00,10003,407,1365,29.82
2020-05-08T12:58:01-04:00,10004,28,93,30.11
2020-05-08T12:58:01-04:00,10005,54,230,23.48
2020-05-08T12:58:01-04:00,10006,21,99,21.21
2020-05-08T12:58:01-04:00,10007,48,215,22.33
2020-05-08T12:58:01-04:00,10009,617,1921,32.12
2020-05-08T12:58:01-04:00,10010,239,1048,22.81
2020-05-08T12:58:01-04:00,10011,474,1435,33.03
2020-05-08T12:58:01-04:00,10012,149,536,27.8
2020-05-08T12:58:01-04:00,10013,226,767,29.47
2020-05-08T12:58:01-04:00,10014,273,852,32.04
2020-05-08T12:58:01-04:00,10016,617,2187,28.21
2020-05-08T12:58:01-04:00,10017,128,530,24.15
2020-05-08T12:58:01-04:00,10018,194,585,33.16
2020-05-08T12:58:01-04:00,10019,532,1655,32.15
2020-05-08T12:58:01-04:00,10021,501,1848,27.11
2020-05-08T12:58:01-04:00,10022,306,1155,26.49
2020-05-08T12:58:01-04:00,10023,506,1862,27.18
2020-05-08T12:58:01-04:00,10024,583,1987,29.34
2020-05-08T12:58:01-04:00,10025,1114,3413,32.64
2020-05-08T12:58:01-04:00,10026,581,1578,36.82
2020-05-08T12:58:01-04:00,10027,882,2333,37.81
2020-05-08T12:58:01-04:00,10028,437,1593,27.43
2020-05-08T12:58:01-04:00,10029,1595,3766,42.35
2020-05-08T12:58:01-04:00,10030,437,1128,38.74
2020-05-08T12:58:01-04:00,10031,1114,2452,45.43
2020-05-08T12:58:01-04:00,10032,1293,2937,44.02
2020-05-08T12:58:01-04:00,10033,1161,2591,44.81
2020-05-08T12:58:01-04:00,10034,611,1656,36.9
2020-05-08T12:58:01-04:00,10035,832,1939,42.91
2020-05-08T12:58:01-04:00,10036,368,1130,32.57
2020-05-08T12:58:01-04:00,10037,381,979,38.92
2020-05-08T12:58:01-04:00,10038,226,639,35.37
2020-05-08T12:58:01-04:00,10039,453,1187,38.16
2020-05-08T12:58:01-04:00,10040,948,2312,41
2020-05-08T12:58:01-04:00,10044,190,451,42.13
2020-05-08T12:58:01-04:00,10065,295,1218,24.22
2020-05-08T12:58:01-04:00,10069,46,177,25.99
2020-05-08T12:58:01-04:00,10075,346,1128,30.67
2020-05-08T12:58:01-04:00,10128,569,2223,25.6
2020-05-08T12:58:01-04:00,10280,38,191,19.9
2020-05-08T12:58:01-04:00,10282,64,184,34.78
2020-05-08T12:58:01-04:00,10301,1047,2614,40.05
2020-05-08T12:58:01-04:00,10302,581,1341,43.33
2020-05-08T12:58:01-04:00,10303,775,1888,41.05
2020-05-08T12:58:01-04:00,10304,1278,3160,40.44
2020-05-08T12:58:01-04:00,10305,1119,3047,36.72
2020-05-08T12:58:01-04:00,10306,1335,3913,34.12
2020-05-08T12:58:01-04:00,10307,359,1031,34.82
2020-05-08T12:58:01-04:00,10308,594,1827,32.51
2020-05-08T12:58:01-04:00,10309,791,2315,34.17
2020-05-08T12:58:01-04:00,10310,677,1816,37.28
2020-05-08T12:58:01-04:00,10312,1401,3964,35.34
2020-05-08T12:58:01-04:00,10314,2462,6530,37.7
2020-05-08T12:58:01-04:00,10451,1455,3308,43.98
2020-05-08T12:58:01-04:00,10452,2049,4639,44.17
2020-05-08T12:58:01-04:00,10453,2059,4634,44.43
2020-05-08T12:58:01-04:00,10454,1000,2400,41.67
2020-05-08T12:58:01-04:00,10455,1123,2522,44.53
2020-05-08T12:58:01-04:00,10456,2210,5177,42.69
2020-05-08T12:58:01-04:00,10457,1835,4255,43.13
2020-05-08T12:58:01-04:00,10458,1803,4229,42.63
2020-05-08T12:58:01-04:00,10459,1339,2873,46.61
2020-05-08T12:58:01-04:00,10460,1463,3301,44.32
2020-05-08T12:58:01-04:00,10461,1735,4271,40.62
2020-05-08T12:58:01-04:00,10462,2042,4895,41.72
2020-05-08T12:58:01-04:00,10463,1697,4364,38.89
2020-05-08T12:58:01-04:00,10464,114,385,29.61
2020-05-08T12:58:01-04:00,10465,1390,3774,36.83
2020-05-08T12:58:01-04:00,10466,2133,4725,45.14
2020-05-08T12:58:01-04:00,10467,2997,6557,45.71
2020-05-08T12:58:01-04:00,10468,2209,4559,48.45
2020-05-08T12:58:01-04:00,10469,2637,5610,47.01
2020-05-08T12:58:01-04:00,10470,405,1014,39.94
2020-05-08T12:58:01-04:00,10471,543,1442,37.66
2020-05-08T12:58:01-04:00,10472,1730,3542,48.84
2020-05-08T12:58:01-04:00,10473,1745,4064,42.94
2020-05-08T12:58:01-04:00,10474,293,676,43.34
2020-05-08T12:58:01-04:00,10475,1562,3950,39.54
2020-05-08T12:58:01-04:00,11004,522,970,53.81
2020-05-08T12:58:01-04:00,11101,553,1571,35.2
2020-05-08T12:58:01-04:00,11102,540,1338,40.36
2020-05-08T12:58:01-04:00,11103,473,1237,38.24
2020-05-08T12:58:01-04:00,11104,435,1089,39.94
2020-05-08T12:58:01-04:00,11105,443,1302,34.02
2020-05-08T12:58:01-04:00,11106,572,1471,38.89
2020-05-08T12:58:01-04:00,11109,46,204,22.55
2020-05-08T12:58:01-04:00,11201,557,1898,29.35
2020-05-08T12:58:01-04:00,11203,1809,3989,45.35
2020-05-08T12:58:01-04:00,11204,1753,4155,42.19
2020-05-08T12:58:01-04:00,11205,625,1883,33.19
2020-05-08T12:58:01-04:00,11206,1349,3433,39.3
2020-05-08T12:58:01-04:00,11207,1803,4199,42.94
2020-05-08T12:58:01-04:00,11208,2009,4229,47.51
2020-05-08T12:58:01-04:00,11209,1006,2806,35.85
2020-05-08T12:58:01-04:00,11210,1503,3385,44.4
2020-05-08T12:58:01-04:00,11211,1815,4717,38.48
2020-05-08T12:58:01-04:00,11212,1591,3738,42.56
2020-05-08T12:58:01-04:00,11213,1233,2809,43.89
2020-05-08T12:58:01-04:00,11214,1348,3124,43.15
2020-05-08T12:58:01-04:00,11215,542,1811,29.93
2020-05-08T12:58:01-04:00,11216,631,1752,36.02
2020-05-08T12:58:01-04:00,11217,504,1306,38.59
2020-05-08T12:58:01-04:00,11218,1514,3416,44.32
2020-05-08T12:58:01-04:00,11219,2527,6262,40.35
2020-05-08T12:58:01-04:00,11220,1336,2946,45.35
2020-05-08T12:58:01-04:00,11221,1111,2638,42.12
2020-05-08T12:58:01-04:00,11222,389,1083,35.92
2020-05-08T12:58:01-04:00,11223,1500,3599,41.68
2020-05-08T12:58:01-04:00,11224,995,2338,42.56
2020-05-08T12:58:01-04:00,11225,1038,2403,43.2
2020-05-08T12:58:01-04:00,11226,1945,4286,45.38
2020-05-08T12:58:01-04:00,11228,580,1456,39.84
2020-05-08T12:58:01-04:00,11229,1373,3409,40.28
2020-05-08T12:58:01-04:00,11230,2031,4688,43.32
2020-05-08T12:58:01-04:00,11231,370,998,37.07
2020-05-08T12:58:01-04:00,11232,439,897,48.94
2020-05-08T12:58:01-04:00,11233,1129,2591,43.57
2020-05-08T12:58:01-04:00,11234,2047,4618,44.33
2020-05-08T12:58:01-04:00,11235,1785,4058,43.99
2020-05-08T12:58:01-04:00,11236,2379,5038,47.22
2020-05-08T12:58:01-04:00,11237,829,1728,47.97
2020-05-08T12:58:01-04:00,11238,668,1717,38.91
2020-05-08T12:58:01-04:00,11239,449,1022,43.93
2020-05-08T12:58:01-04:00,11354,977,2087,46.81
2020-05-08T12:58:01-04:00,11355,1105,2388,46.27
2020-05-08T12:58:01-04:00,11356,491,1121,43.8
2020-05-08T12:58:01-04:00,11357,724,1763,41.07
2020-05-08T12:58:01-04:00,11358,508,1319,38.51
2020-05-08T12:58:01-04:00,11360,289,833,34.69
2020-05-08T12:58:01-04:00,11361,398,1032,38.57
2020-05-08T12:58:01-04:00,11362,281,742,37.87
2020-05-08T12:58:01-04:00,11363,93,260,35.77
2020-05-08T12:58:01-04:00,11364,430,1184,36.32
2020-05-08T12:58:01-04:00,11365,748,1824,41.01
2020-05-08T12:58:01-04:00,11366,354,816,43.38
2020-05-08T12:58:01-04:00,11367,924,2276,40.6
2020-05-08T12:58:01-04:00,11368,3884,6781,57.28
2020-05-08T12:58:01-04:00,11369,1399,2636,53.07
2020-05-08T12:58:01-04:00,11370,1237,2535,48.8
2020-05-08T12:58:01-04:00,11372,2226,4155,53.57
2020-05-08T12:58:01-04:00,11373,2876,5647,50.93
2020-05-08T12:58:01-04:00,11374,966,2376,40.66
2020-05-08T12:58:01-04:00,11375,1404,3465,40.52
2020-05-08T12:58:01-04:00,11377,1911,4257,44.89
2020-05-08T12:58:01-04:00,11378,661,1584,41.73
2020-05-08T12:58:01-04:00,11379,719,1760,40.85
2020-05-08T12:58:01-04:00,11385,1892,4296,44.04
2020-05-08T12:58:01-04:00,11411,622,1261,49.33
2020-05-08T12:58:01-04:00,11412,1146,2370,48.35
2020-05-08T12:58:01-04:00,11413,1185,2531,46.82
2020-05-08T12:58:01-04:00,11414,740,1576,46.95
2020-05-08T12:58:01-04:00,11415,474,1108,42.78
2020-05-08T12:58:01-04:00,11416,608,1242,48.95
2020-05-08T12:58:01-04:00,11417,792,1686,46.98
2020-05-08T12:58:01-04:00,11418,948,2099,45.16
2020-05-08T12:58:01-04:00,11419,1035,2168,47.74
2020-05-08T12:58:01-04:00,11420,1222,2626,46.53
2020-05-08T12:58:01-04:00,11421,1063,2258,47.08
2020-05-08T12:58:01-04:00,11422,882,1935,45.58
2020-05-08T12:58:01-04:00,11423,921,1935,47.6
2020-05-08T12:58:01-04:00,11426,460,1039,44.27
2020-05-08T12:58:01-04:00,11427,703,1493,47.09
2020-05-08T12:58:01-04:00,11428,615,1220,50.41
2020-05-08T12:58:01-04:00,11429,848,1643,51.61
2020-05-08T12:58:01-04:00,11432,1561,3194,48.87
2020-05-08T12:58:01-04:00,11433,839,1813,46.28
2020-05-08T12:58:01-04:00,11434,1808,3895,46.42
2020-05-08T12:58:01-04:00,11435,1444,3167,45.6
2020-05-08T12:58:01-04:00,11436,470,1049,44.8
2020-05-08T12:58:01-04:00,11691,2003,3954,50.66
2020-05-08T12:58:01-04:00,11692,528,1132,46.64
2020-05-08T12:58:01-04:00,11693,297,674,44.07
2020-05-08T12:58:01-04:00,11694,627,1483,42.28
2020-05-09T12:28:07-04:00,NA,1633,1943,84.05
2020-05-09T12:28:07-04:00,10001,314,1047,29.99
2020-05-09T12:28:07-04:00,10002,915,2345,39.02
2020-05-09T12:28:07-04:00,10003,410,1445,28.37
2020-05-09T12:28:07-04:00,10004,28,100,28
2020-05-09T12:28:07-04:00,10005,54,243,22.22
2020-05-09T12:28:07-04:00,10006,23,106,21.7
2020-05-09T12:28:07-04:00,10007,48,233,20.6
2020-05-09T12:28:07-04:00,10009,625,2014,31.03
2020-05-09T12:28:07-04:00,10010,241,1097,21.97
2020-05-09T12:28:07-04:00,10011,476,1516,31.4
2020-05-09T12:28:07-04:00,10012,150,557,26.93
2020-05-09T12:28:07-04:00,10013,228,806,28.29
2020-05-09T12:28:07-04:00,10014,273,881,30.99
2020-05-09T12:28:07-04:00,10016,618,2287,27.02
2020-05-09T12:28:07-04:00,10017,128,562,22.78
2020-05-09T12:28:07-04:00,10018,194,598,32.44
2020-05-09T12:28:07-04:00,10019,536,1734,30.91
2020-05-09T12:28:07-04:00,10021,505,1937,26.07
2020-05-09T12:28:07-04:00,10022,308,1214,25.37
2020-05-09T12:28:07-04:00,10023,508,1942,26.16
2020-05-09T12:28:07-04:00,10024,587,2092,28.06
2020-05-09T12:28:07-04:00,10025,1122,3554,31.57
2020-05-09T12:28:07-04:00,10026,586,1646,35.6
2020-05-09T12:28:07-04:00,10027,888,2448,36.27
2020-05-09T12:28:07-04:00,10028,438,1660,26.39
2020-05-09T12:28:07-04:00,10029,1613,3910,41.25
2020-05-09T12:28:07-04:00,10030,440,1177,37.38
2020-05-09T12:28:07-04:00,10031,1131,2608,43.37
2020-05-09T12:28:07-04:00,10032,1304,3097,42.11
2020-05-09T12:28:07-04:00,10033,1171,2739,42.75
2020-05-09T12:28:07-04:00,10034,619,1771,34.95
2020-05-09T12:28:07-04:00,10035,840,1993,42.15
2020-05-09T12:28:07-04:00,10036,370,1184,31.25
2020-05-09T12:28:07-04:00,10037,381,1014,37.57
2020-05-09T12:28:07-04:00,10038,227,672,33.78
2020-05-09T12:28:07-04:00,10039,454,1238,36.67
2020-05-09T12:28:07-04:00,10040,981,2477,39.6
2020-05-09T12:28:07-04:00,10044,192,470,40.85
2020-05-09T12:28:07-04:00,10065,300,1267,23.68
2020-05-09T12:28:07-04:00,10069,48,187,25.67
2020-05-09T12:28:07-04:00,10075,347,1171,29.63
2020-05-09T12:28:07-04:00,10128,571,2300,24.83
2020-05-09T12:28:07-04:00,10280,39,199,19.6
2020-05-09T12:28:07-04:00,10282,64,191,33.51
2020-05-09T12:28:07-04:00,10301,1059,2692,39.34
2020-05-09T12:28:07-04:00,10302,584,1377,42.41
2020-05-09T12:28:07-04:00,10303,786,1940,40.52
2020-05-09T12:28:07-04:00,10304,1281,3221,39.77
2020-05-09T12:28:07-04:00,10305,1128,3110,36.27
2020-05-09T12:28:07-04:00,10306,1346,4017,33.51
2020-05-09T12:28:07-04:00,10307,359,1040,34.52
2020-05-09T12:28:07-04:00,10308,595,1856,32.06
2020-05-09T12:28:07-04:00,10309,795,2357,33.73
2020-05-09T12:28:07-04:00,10310,683,1864,36.64
2020-05-09T12:28:07-04:00,10312,1406,4050,34.72
2020-05-09T12:28:07-04:00,10314,2473,6652,37.18
2020-05-09T12:28:07-04:00,10451,1465,3434,42.66
2020-05-09T12:28:07-04:00,10452,2062,4790,43.05
2020-05-09T12:28:07-04:00,10453,2087,4784,43.62
2020-05-09T12:28:07-04:00,10454,1014,2566,39.52
2020-05-09T12:28:07-04:00,10455,1138,2628,43.3
2020-05-09T12:28:07-04:00,10456,2225,5370,41.43
2020-05-09T12:28:07-04:00,10457,1863,4422,42.13
2020-05-09T12:28:07-04:00,10458,1816,4365,41.6
2020-05-09T12:28:07-04:00,10459,1360,2978,45.67
2020-05-09T12:28:07-04:00,10460,1470,3399,43.25
2020-05-09T12:28:07-04:00,10461,1739,4417,39.37
2020-05-09T12:28:07-04:00,10462,2065,5051,40.88
2020-05-09T12:28:07-04:00,10463,1721,4484,38.38
2020-05-09T12:28:07-04:00,10464,114,395,28.86
2020-05-09T12:28:07-04:00,10465,1398,3871,36.11
2020-05-09T12:28:07-04:00,10466,2150,4836,44.46
2020-05-09T12:28:07-04:00,10467,3018,6727,44.86
2020-05-09T12:28:07-04:00,10468,2240,4746,47.2
2020-05-09T12:28:07-04:00,10469,2654,5727,46.34
2020-05-09T12:28:07-04:00,10470,409,1044,39.18
2020-05-09T12:28:07-04:00,10471,546,1484,36.79
2020-05-09T12:28:07-04:00,10472,1749,3662,47.76
2020-05-09T12:28:07-04:00,10473,1755,4158,42.21
2020-05-09T12:28:07-04:00,10474,296,700,42.29
2020-05-09T12:28:07-04:00,10475,1579,4021,39.27
2020-05-09T12:28:07-04:00,11004,526,997,52.76
2020-05-09T12:28:07-04:00,11101,555,1626,34.13
2020-05-09T12:28:07-04:00,11102,545,1392,39.15
2020-05-09T12:28:07-04:00,11103,479,1306,36.68
2020-05-09T12:28:07-04:00,11104,438,1135,38.59
2020-05-09T12:28:07-04:00,11105,447,1348,33.16
2020-05-09T12:28:07-04:00,11106,579,1524,37.99
2020-05-09T12:28:07-04:00,11109,47,213,22.07
2020-05-09T12:28:07-04:00,11201,562,2008,27.99
2020-05-09T12:28:07-04:00,11203,1836,4117,44.6
2020-05-09T12:28:07-04:00,11204,1767,4365,40.48
2020-05-09T12:28:07-04:00,11205,637,1951,32.65
2020-05-09T12:28:07-04:00,11206,1364,3567,38.24
2020-05-09T12:28:07-04:00,11207,1828,4372,41.81
2020-05-09T12:28:07-04:00,11208,2039,4397,46.37
2020-05-09T12:28:07-04:00,11209,1016,2918,34.82
